item{ id = "fairy", description = "Fairy" }
item{ id = "feather", description = "Feather" }
item{ id = "fire_stone", description = "Fire stone (x1)" }
item{ id = "fire_stones_counter", description = "Fire stones counter" }
item{ id = "flippers", description = "Flippers" }
item{ id = "glove", description = "Iron glove / Golden glove" }
item{ id = "green_potion", description = "Green potion" }
item{ id = "heart", description = "Heart (x1)" }
item{ id = "heart_container", description = "Heart container" }
item{ id = "hookshot", description = "Hookshot" }
item{ id = "ice_key", description = "Ice key" }
item{ id = "iron_key", description = "Iron key" }
item{ id = "lamp", description = "Lamp" }
item{ id = "level_4_way", description = "Apple pie / Gold bars / Edelweiss" }
item{ id = "magic_bar", description = "Maximum of magic (none / half / full)" }
item{ id = "magic_cape", description = "Magic cape" }
item{ id = "magic_flask", description = "Magic flask (small / big)" }
item{ id = "map", description = "Dungeon map" }
item{ id = "mystic_mirror", description = "Mystic mirror" }
item{ id = "pain_au_chocolat", description = "Pain au chocolat (x1)" }
item{ id = "pains_au_chocolat_counter", description = "Pains au chocolat counter" }
item{ id = "pegasus_shoes", description = "Pegasus shoes" }
item{ id = "piece_of_heart", description = "Piece of heart" }
item{ id = "quiver", description = "Quiver (small / large / huge)" }
item{ id = "random", description = "(Random)" }
item{ id = "red_potion", description = "Red potion" }
item{ id = "rock_key", description = "Rock key" }
item{ id = "rupee", description = "Rupees (x1 / x5 / x20 / x50 / x100 / x300)" }
item{ id = "rupee_bag", description = "Rupee bag (small / large / huge)" }
item{ id = "shield", description = "Shield" }
item{ id = "small_key", description = "Small key" }
item{ id = "stone_key", description = "Stone key" }
item{ id = "sword", description = "Sword" }
item{ id = "tunic", description = "Tunic (green / blue / red)" }
item{ id = "wooden_key", description = "Wooden key" }
item{ id = "world_map", description = "World map" }

enemy{ id = "agahnim", description = "Agahnim (first fight)" }
enemy{ id = "agahnim_2", description = "Agahnim (second fight)" }
enemy{ id = "agahnim_2_fake", description = "Fake Agahnim (second fight)" }
enemy{ id = "arbror_root", description = "Arbror root" }
enemy{ id = "bee_guard", description = "Bee Guard" }
enemy{ id = "billy", description = "Billy" }
enemy{ id = "blue_bullblin", description = "Bullblin (blue)" }
enemy{ id = "blue_dogman", description = "Dogman (blue)" }
enemy{ id = "blue_duck_soldier", description = "Duck Soldier (blue)" }
enemy{ id = "blue_fireball_triple", description = "blue_fireball_triple" }
enemy{ id = "blue_flame", description = "Flame (blue)" }
enemy{ id = "blue_hardhat_beetle", description = "Hardhat Beetle (blue)" }
enemy{ id = "blue_knight_soldier", description = "Knight Soldier (blue)" }
enemy{ id = "blue_pig_soldier", description = "Pig Soldier (blue)" }
enemy{ id = "bubble", description = "Bubble" }
enemy{ id = "chain_and_ball", description = "Chain and ball" }
enemy{ id = "drakomos", description = "Drakomos" }
enemy{ id = "drakomos_head", description = "Drakomos head" }
enemy{ id = "drakomos_lava_spawner", description = "Drakomos lava spawner" }
enemy{ id = "evil_tile", description = "Evil Tile" }
enemy{ id = "fire_bat", description = "Fire bat" }
enemy{ id = "fire_circle", description = "fire_circle" }
enemy{ id = "fireball_simple", description = "Fireball (simple)" }
enemy{ id = "firebird", description = "Fire Bird" }
enemy{ id = "flora_gohma", description = "Flora Gohma" }
enemy{ id = "flora_gohma_eye", description = "Flora Gohma eye" }
enemy{ id = "ganon", description = "Ganon" }
enemy{ id = "gelidrak", description = "Gelidrak" }
enemy{ id = "gelidrak_head", description = "gelidrak_head" }
enemy{ id = "gelidrak_tail", description = "gelidrak_tail" }
enemy{ id = "gibdo", description = "Gibdo" }
enemy{ id = "globul", description = "Globul" }
enemy{ id = "green_duck_soldier", description = "Duck Soldier (green)" }
enemy{ id = "green_knight_soldier", description = "Knight Soldier (green)" }
enemy{ id = "khorneth", description = "Khorneth" }
enemy{ id = "khotor", description = "Khotor" }
enemy{ id = "laser", description = "Laser" }
enemy{ id = "lizalfos", description = "Lizalfos" }
enemy{ id = "mandible", description = "Mandible" }
enemy{ id = "master_arbror", description = "Master Arbror" }
enemy{ id = "mini_mowatulla", description = "mini_mowatulla" }
enemy{ id = "minillosaur_egg_fixed", description = "Minillosaur Egg (thrown)" }
enemy{ id = "minillosaur_egg_thrown", description = "Minillosaur Egg (fixed)" }
enemy{ id = "mowatulla", description = "Mowatulla" }
enemy{ id = "papillosaur_king", description = "Papillosaur King" }
enemy{ id = "pike_auto", description = "Pike (always moving)" }
enemy{ id = "pike_detect", description = "Pike (moves near hero)" }
enemy{ id = "pike_fixed", description = "Pike (never moving)" }
enemy{ id = "poutroxor", description = "Poutroxor" }
enemy{ id = "red_bullblin", description = "Bullblin (red)" }
enemy{ id = "red_dogman", description = "Dogman (red)" }
enemy{ id = "red_duck_soldier", description = "Duck Soldier (red)" }
enemy{ id = "red_fireball_triple", description = "red_fireball_triple" }
enemy{ id = "red_flame", description = "red_flame" }
enemy{ id = "red_hardhat_beetle", description = "Hardhat Beetle (red)" }
enemy{ id = "red_helmasaur", description = "Helmasaur (red)" }
enemy{ id = "red_knight_soldier", description = "Knight Soldier (red)" }
enemy{ id = "red_pig_soldier", description = "Pig Soldier (red)" }
enemy{ id = "ropa", description = "Ropa" }
enemy{ id = "simple_green_soldier", description = "Simple Soldier (green)" }
enemy{ id = "skeletor", description = "Skeletor" }
enemy{ id = "snap_dragon", description = "Snap Dragon" }
enemy{ id = "tentacle", description = "Tentacle" }


language{ id = "de", description = "Deutsch" }
language{ id = "en", description = "English" }
language{ id = "es", description = "Español" }
language{ id = "fr", description = "Français" }
language{ id = "it", description = "Italiano" }
language{ id = "zh_CN", description = "中文（中国）" }
language{ id = "zh_TW", description = "中文（台灣）" }

font{ id = "green_digits", description = "green_digits" }
font{ id = "la", description = "la" }
font{ id = "minecraftia", description = "minecraftia" }
font{ id = "small_green_digits", description = "small_green_digits" }
font{ id = "small_white_digits", description = "small_white_digits" }
font{ id = "white_digits", description = "white_digits" }
font{ id = "wqy-zenhei", description = "wqy-zenhei" }


file{ path = "console.lua", author = "Christopho", license = "GPL v3" }
file{ path = "dungeons.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/agahnim.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/agahnim_2.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/agahnim_2_fake.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/arbror_root.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bee_guard.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/billy.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/blue_bullblin.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/blue_dogman.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/blue_duck_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/blue_fireball_triple.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/blue_flame.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/blue_hardhat_beetle.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/blue_knight_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/blue_pig_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bubble.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/chain_and_ball.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/drakomos.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/drakomos_head.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/drakomos_lava_spawner.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/evil_tile.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/fire_bat.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/fire_circle.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/fireball_simple.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/firebird.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/flora_gohma.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/flora_gohma_eye.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/ganon.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/gelidrak.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/gelidrak_head.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/gelidrak_tail.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/generic_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/generic_towards_hero.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/generic_waiting_for_hero.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/gibdo.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/globul.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/green_duck_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/green_knight_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/khorneth.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/khotor.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/laser.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/lizalfos.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/mandible.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/master_arbror.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/mini_mowatulla.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/minillosaur_egg_fixed.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/minillosaur_egg_thrown.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/mowatulla.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/papillosaur_king.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/pike_auto.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/pike_detect.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/pike_fixed.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/poutroxor.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_bullblin.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_dogman.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_duck_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_fireball_triple.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_flame.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_hardhat_beetle.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_helmasaur.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_knight_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/red_pig_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/ropa.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/simple_green_soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/skeletor.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/snap_dragon.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/tentacle.lua", author = "Christopho", license = "GPL v3" }
file{ path = "equipment.lua", author = "Christopho", license = "GPL v3" }
file{ path = "fonts", license = "Mixed" }
file{ path = "fonts/green_digits.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "fonts/la.ttf", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "fonts/minecraftia.ttf", author = "Andrew Tyler", license = "Free for non-commercial use" }
file{ path = "fonts/small_green_digits.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "fonts/small_white_digits.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "fonts/white_digits.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "fonts/wqy-zenhei.ttc", author = "WenQuanYi project: http://wenq.org/en", license = "GPL v2" }
file{ path = "hud", author = "Christopho", license = "GPL v3" }
file{ path = "hud/action_icon.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/attack_icon.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/floor.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/hearts.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/hud.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/item_icon.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/magic_bar.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/pause_icon.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/rupees.lua", author = "Christopho", license = "GPL v3" }
file{ path = "hud/small_keys.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items", author = "Christopho", license = "GPL v3" }
file{ path = "items/apple.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/apples_counter.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/arrow.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/big_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/blue_potion.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bomb.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bomb_bag.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bombs_counter.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bone_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/boomerang.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/boss_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bottle.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bottle_1.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bottle_2.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bottle_3.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bottle_4.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/bow.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/cane_of_somaria.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/clay_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/compass.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/croissant.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/croissants_counter.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/fairy.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/feather.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/fire_stone.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/fire_stones_counter.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/flippers.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/glove.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/green_potion.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/heart.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/heart_container.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/hookshot.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/ice_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/iron_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/lamp.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/level_4_way.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/magic_bar.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/magic_cape.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/magic_flask.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/map.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/mystic_mirror.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/pain_au_chocolat.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/pains_au_chocolat_counter.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/pegasus_shoes.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/piece_of_heart.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/quiver.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/random.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/red_potion.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/rock_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/rupee.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/rupee_bag.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/shield.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/small_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/stone_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/sword.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/tunic.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/wooden_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/world_map.lua", author = "Christopho", license = "GPL v3" }
file{ path = "languages", license = "Mixed" }
file{ path = "languages/de", license = "Mixed" }
file{ path = "languages/de/images", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/de/images/action_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/de/images/floors.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/de/images/gameover_menu.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/de/images/pause_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/de/images/pause_submenus.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/de/images/sword_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/de/images/title_screen_initialization.png", author = "Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/de/text", author = "Elenya", license = "CC BY-SA 4.0" }
file{ path = "languages/de/text/dialogs.dat", author = "Elenya", license = "CC BY-SA 4.0" }
file{ path = "languages/de/text/strings.dat", author = "Elenya", license = "CC BY-SA 4.0" }
file{ path = "languages/en", license = "Mixed" }
file{ path = "languages/en/images", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/en/images/action_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/en/images/floors.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/en/images/gameover_menu.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/en/images/pause_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/en/images/pause_submenus.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/en/images/sword_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/en/images/title_screen_initialization.png", author = "Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/en/text", author = "Alex_XelA, Rypervenche, Jeff, bcallah@openbsd.org", license = "CC BY-SA 4.0" }
file{ path = "languages/en/text/dialogs.dat", author = "Alex_XelA, Rypervenche, Jeff, bcallah@openbsd.org", license = "CC BY-SA 4.0" }
file{ path = "languages/en/text/strings.dat", author = "Alex_XelA, Rypervenche, Jeff, bcallah@openbsd.org", license = "CC BY-SA 4.0" }
file{ path = "languages/es", license = "Mixed" }
file{ path = "languages/es/images", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/es/images/action_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/es/images/floors.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/es/images/gameover_menu.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/es/images/pause_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/es/images/pause_submenus.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/es/images/sword_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/es/images/title_screen_initialization.png", author = "Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/es/text", author = "Clow_eriol, Emujioda, LuisCa, Musty, Xadou, Guopich, falvarez", license = "CC BY-SA 4.0" }
file{ path = "languages/es/text/dialogs.dat", author = "Clow_eriol, Emujioda, LuisCa, Musty, Xadou, Guopich, falvarez", license = "CC BY-SA 4.0" }
file{ path = "languages/es/text/strings.dat", author = "Clow_eriol, Emujioda, LuisCa, Musty, Xadou, Guopich, falvarez", license = "CC BY-SA 4.0" }
file{ path = "languages/fr", license = "Mixed" }
file{ path = "languages/fr/images", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/fr/images/action_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/fr/images/floors.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/fr/images/gameover_menu.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/fr/images/pause_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/fr/images/pause_submenus.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/fr/images/sword_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/fr/images/title_screen_initialization.png", author = "Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/fr/text", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "languages/fr/text/dialogs.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "languages/fr/text/strings.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "languages/it", license = "Mixed" }
file{ path = "languages/it/images", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/it/images/action_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/it/images/floors.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/it/images/gameover_menu.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/it/images/pause_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/it/images/pause_submenus.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/it/images/sword_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/it/images/title_screen_initialization.png", author = "Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/it/text", author = "Marco Bagnaresi", license = "CC BY-SA 4.0" }
file{ path = "languages/it/text/dialogs.dat", author = "Marco Bagnaresi", license = "CC BY-SA 4.0" }
file{ path = "languages/it/text/strings.dat", author = "Marco Bagnaresi", license = "CC BY-SA 4.0" }
file{ path = "languages/zh_CN", license = "Mixed" }
file{ path = "languages/zh_CN/images", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_CN/images/action_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_CN/images/floors.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_CN/images/gameover_menu.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_CN/images/pause_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_CN/images/pause_submenus.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_CN/images/sword_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_CN/images/title_screen_initialization.png", author = "Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_CN/text", author = "Rypervenche", license = "CC BY-SA 4.0" }
file{ path = "languages/zh_CN/text/dialogs.dat", author = "Rypervenche", license = "CC BY-SA 4.0" }
file{ path = "languages/zh_CN/text/strings.dat", author = "Rypervenche", license = "CC BY-SA 4.0" }
file{ path = "languages/zh_TW", license = "Mixed" }
file{ path = "languages/zh_TW/images", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_TW/images/action_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_TW/images/floors.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_TW/images/gameover_menu.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_TW/images/pause_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_TW/images/pause_submenus.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_TW/images/sword_icon.png", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_TW/images/title_screen_initialization.png", author = "Metallizer", license = "Proprietary (Fair use)" }
file{ path = "languages/zh_TW/text", author = "Rypervenche", license = "CC BY-SA 4.0" }
file{ path = "languages/zh_TW/text/dialogs.dat", author = "Rypervenche", license = "CC BY-SA 4.0" }
file{ path = "languages/zh_TW/text/strings.dat", author = "Rypervenche", license = "CC BY-SA 4.0" }
file{ path = "logos", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_1024.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_128.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_16.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_24.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_256.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_32.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_48.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_512.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/icon_64.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/logo.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "logos/logo_2x.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "main.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/0.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/0.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/1.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/10.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/10.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/100.dat", author = "Binbin", license = "CC BY-SA 4.0" }
file{ path = "maps/100.lua", author = "Binbin, Christopho", license = "GPL v3" }
file{ path = "maps/101.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/101.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/102.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/102.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/103.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/103.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/104.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/104.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/105.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/105.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/106.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/106.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/107.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
